Element, I1_1, Ang1_1, I1_2, Ang1_2, I1_3, Ang1_3, I1_4, Ang1_4, Iresid1, AngResid1, I2_1, Ang2_1, I2_2, Ang2_2, I2_3, Ang2_3, I2_4, Ang2_4, Iresid2, AngResid2
Vsource.SOURCE,    285.569,   159.38,     163.99,    51.49,    282.244,   -54.19,          0,     0.00, 7.74407E-012,    93.37,    285.569,   -20.62,     163.99,  -128.51,    282.244,   125.81,          0,     0.00, 7.74407E-012,   -86.63
Transformer.SUBXF,    285.569,   -20.62,     163.99,  -128.51,    282.244,   125.81,          0,     0.00, 3.25391E-011,   153.43,    1783.52,   139.54,     857.09,    24.32,    674.475,   -93.04,    1036.55,   -53.83, 2.07449E-007,   124.70
Line.L1,    1783.52,   -40.46,     857.09,  -155.68,    674.475,    86.96,          0,     0.00,    1036.55,   -53.83,    1783.55,   139.54,     857.11,    24.31,    674.498,   -93.05,          0,     0.00,    1036.54,   126.17
Line.L2,    1783.55,   -40.46,    834.108,  -155.90,    654.787,    86.84,          0,     0.00,    1054.37,   -53.19,    1783.57,   139.54,    834.121,    24.10,    654.803,   -93.16,          0,     0.00,    1054.37,   126.81
Line.L3,    1783.57,   -40.46,     810.77,  -156.11,    634.754,    86.70,          0,     0.00,    1073.04,   -52.57,     1783.6,   139.54,     810.79,    23.89,    634.777,   -93.30,          0,     0.00,    1073.04,   127.43
Line.L4,     12.338,  -148.77,          0,     0.00,          0,     0.00,          0,     0.00,     12.338,  -148.77,    12.3661,    30.96,          0,     0.00,          0,     0.00,          0,     0.00,    12.3661,    30.96
Line.L5,     1783.6,   -40.46,    786.279,  -156.34,    634.777,    86.70,          0,     0.00,    1076.06,   -51.26,    1783.64,   139.54,    786.315,    23.66,    634.816,   -93.31,          0,     0.00,    1076.05,   128.74
Line.L6,    1783.64,   -40.46,    786.315,  -156.34,    634.816,    86.69,          0,     0.00,    1076.05,   -51.26,    1783.71,   139.53,    786.399,    23.65,    634.906,   -93.32,          0,     0.00,    1075.98,   128.74
Line.L7,    1621.56,   -40.47,    714.908,  -156.35,    577.187,    86.68,          0,     0.00,    978.169,   -51.26,    1621.56,   139.53,    714.913,    23.65,    577.192,   -93.32,          0,     0.00,    978.163,   128.74
Line.L8,   0.998683,    75.03,          0,     0.00,          0,     0.00,          0,     0.00,   0.998683,    75.03,   0.998699,  -104.98,          0,     0.00,          0,     0.00,          0,     0.00,   0.998699,  -104.98
